id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
1,I like Kristen Stewart. She is an amazing actress. I like watching her movies! #I'm still with her. #StarfleetIntelligence #Resist NO LISTS,United States,,RT @bennydiego: The Georgia Secretary of State's office has formally launched an investigation into the former Presidents phone calls to st…,pgrandee10,2010-03-11T19:12:13,738,1359036066506756096,2021-02-09T07:07:02,0,C0DEED,0.0,0.0
2,海外メディアをフォローしています。 2人体制でツイートしています。リツイートはご自由に。please retweet free.,Japan,,TIMEさんからRT:　Donald Trump’s impeachment trial begins this week. It will offer a glimpse into the future of the GOP… https://t.co/YEcydP0seB,hagiwararyu11,2012-12-27T11:26:51,306,1359036067203014658,2021-02-09T07:07:02,0,C0DEED,0.0,0.125
3,宇宙の平和と地球を守るウルトラ警備隊気持ちは大きく🌏体力は少なめこんな私ですけどよろしくお願いします〜🤣,静岡 浜松市 ,,"RT @NotBarron1946: Contrary to what the media and the democrats want you to believe, it is ok to be a trump supporter.",ijZuymf3pnq13FO,2019-11-06T12:58:37,100,1359036067710603269,2021-02-09T07:07:02,0,F5F8FA,0.5,0.5
4,"Equality for All, Misinformation is Lying, lying is a sin, Freedom of Religion=Freedom From Religion, This Land is Your Land, This Land is My Land, 🌊",Living Blue in Red State ,,RT @BrianDMcBride: BREAKING: Georgia Secretary of State opens investigation into Donald Trump’s efforts to overturn election.,wrap02,2016-02-24T22:56:23,4568,1359036068159488000,2021-02-09T07:07:02,0,F5F8FA,0.0,0.0
5,"https://za.pinterest.com/papahamisi1/pins/
I will cast spells no matter how far the client my be and my spells work in 3 days i am hear to assist you.",Sandton South Africa,,"Powerful Love Spell, Money Spell, Marriage Psychic, Bring Back Lost Lover, Black Magic, Online Spell Casting, Spiri… https://t.co/BRPVhSaqSZ",profkiki1,2014-02-11T15:34:22,557,1359036069229056004,2021-02-09T07:07:03,0,C0DEED,0.22666666666666666,0.6066666666666667
6,,El Salvador,,"RT @dholiday: ""Al rechazar la solicitud de Bukele, los funcionarios de Biden querían asegurarse de que Bukele no intentara promocionar una…",MisterPoison_SV,2012-05-15T02:47:30,2963,1359036069660876806,2021-02-09T07:07:03,0,131516,0.0,0.0
7,,"Punjab, Pakistan",,Donald Trump’s trial set to rock Washington and echo through the ages https://t.co/TrVclEYqUy,paperteacher121,2013-11-06T05:59:30,1054,1359036069593960448,2021-02-09T07:07:03,0,000000,0.0,0.0
8,,,,"What you need to know as Trump’s second impeachment trial begins 
The US Senate begins debate Tuesday on the unprec… https://t.co/AWRbhlnIqQ",NarbonneHenry,2015-04-19T12:26:21,176,1359036069661057025,2021-02-09T07:07:03,0,C0DEED,0.0,0.0
9,Activist Humanitarian Environmentalist #Persist 😇✌🏾Progressive Peace🌍🌻🌷🌸 #BanAssaultWeapons #BlackLivesMatter🌊🌊🌊 #LOVE🙏🇺🇸,"Missouri, USA",,"RT @TrinityResists: @TheLoyalO In Oct ‘20, Trump started showing this at his cult rallies. He sabotaged the USPS &amp; said VBM was fraud &amp; sta…",Betterw05759703,2015-09-03T00:35:44,13247,1359036069954617344,2021-02-09T07:07:03,0,C0DEED,0.0,0.0
10,,,,Hopes run high that transatlantic relations under President Biden will quickly return to a state of pre-Trump ‘norm… https://t.co/ytKmVpK1Dq,Atl_Comm,2017-03-27T09:57:21,252,1359036069937876992,2021-02-09T07:07:03,0,000000,0.24666666666666665,0.52
11,,,,"RT @Teleprensa33: Congresistas de Estados Unidos enviaron una carta al presidente @nayibbukele, donde instan a no sembrar divisiones como l…",BlagoslovenaF,2013-06-24T23:32:56,131,1359036070395056129,2021-02-09T07:07:03,0,C0DEED,0.0,0.0
12,,,,"RT @JesseKellyDC: Systems get more brazen as they get more corrupt. The System is now so rotted and beyond saving, it will tell you somethi…",lovedsa1,2018-01-31T17:38:24,15,1359036070348787712,2021-02-09T07:07:03,0,F5F8FA,0.16666666666666666,0.6666666666666666
13,Christian Conservative,,,Haha good luck impeaching him after he has already left office. But after all they claim they have “overwhelming” e… https://t.co/G7DqabQrrl,case_jong,2021-02-08T23:45:29,0,1359036071959437312,2021-02-09T07:07:03,0,F5F8FA,0.35,0.47500000000000003
14,"©Tweets 21+ Married 🐇🐉56  Fllw/RTs ≠ endrsmnt, akandi gyidigaat💚That which yields is not always weak- Phedre #moviethots #BidenHarris Enrolled Ts'msyen INFJ","Earth, right?",,"RT @Teri_Kanefield: Hi, @Jim_Jordan 

🔹There is no constitutional mandate for a lengthy inquiry (the only ""due process"" right Trump said he…",bellesapepper37,2009-04-09T04:08:33,5352,1359036072227987458,2021-02-09T07:07:03,0,1A1B1F,0.05357142857142857,0.6369047619047619
15,Professeure de Philosophie et de Mathématiques. Écoles alternatives. Fablab. Entrepreneure en collectif citoyens.,,,"RT @silvano_trotta: Ce qui reste une théorie du Complot pour les Médias gauche caviar, est estimé à 150 Milliards par an !! Le trafic d'êtr…",DarteJeanne,2020-10-12T07:46:51,88,1359036072802586624,2021-02-09T07:07:04,0,F5F8FA,0.0,0.0
16,,,,GOP you mean REPUBLICAN like Donald Trump,Edlobster2,2016-11-08T06:46:30,28,1359036072760549378,2021-02-09T07:07:04,0,F5F8FA,-0.3125,0.6875
17,Radical Centrist news junkie and trauma-bonded political spectator since JFK's assassination in my youth. Know enough history to know what we stand to lose.,"Seattle, WA",,"RT @StevenBeschloss: One pre-trial note &amp; the possibility, a la Susan Collins, Trump will learn his lesson this time: His DC hotel is repor…",Kafka1057,2015-09-10T01:38:22,4149,1359036073247051777,2021-02-09T07:07:04,0,C0DEED,0.0,0.0
18,"Author of the BLOG : Elliot'sWindow, & books, magazine articles, Publisher and manager of limited edition prints by internationally renowned artists.",California,,@RonaldKlain Great idea. That’s thinking out of the box!,ElliotsWindow,2010-09-25T00:03:05,268,1359036073356058625,2021-02-09T07:07:04,0,C0DEED,1.0,0.75
19,"If your voice held no power, they wouldn’t try to silence you. Fighter for equality. Proud Lib, #FBR Happily married, Mom of 2 boys (one a Vet). 🚫 DM’s",Washington State,,"RT @kylegriffin1: The Justice Department, as soon as Tuesday, is expected to ask U.S. attorneys appointed by Trump to submit their resignat…",mabbot2,2009-06-13T05:13:20,3744,1359036073544798211,2021-02-09T07:07:04,0,C6E2EE,-0.1,0.4
20,,,,"RT @RBReich: You know what would help this country “heal and move on”? The impeachment, conviction, and criminal prosecution of Donald J. T…",ogynot,2015-01-10T16:19:39,42,1359036073880416256,2021-02-09T07:07:04,0,C0DEED,-0.4,0.55
21,,New York,,RT @KimMangone: Retweet if you know Trump’s guilty.,Milorra1,2011-08-19T04:44:24,29,1359036074014740480,2021-02-09T07:07:04,0,C0DEED,-0.5,1.0
22,"Christian, Conservative, Pro-Life, Pro-Israel, Pro 2nd Amendment. Wife and mother with 11 amazing grandchildren.",Southern California,,"RT @TheInsiderPaper: BREAKING: TRUMP LAWYERS SAY FBI CONFIRMS THAT JAN. 6 RIOT WAS PLANNED SEVERAL DAYS AHEAD OF TRUMP'S SPEECH, AND THEREF…",Kathleen4Trump,2017-01-21T21:22:39,434,1359036073964232707,2021-02-09T07:07:04,0,F5F8FA,0.0,0.0
23,,,,RT @SteveSchmidtSES: He is Guilty,LtoleFrance,2015-07-30T03:30:37,130,1359036074639646720,2021-02-09T07:07:04,0,C0DEED,-0.5,1.0
24,勉強中,,,RT @JohnBarronsSoul: PLEASE RETWEET AND FOLLOW to show your support for Donald Trump. Tomorrow he defends himself from impeachment and a ba…,tackylucky,2010-02-23T15:15:33,97,1359036075084107777,2021-02-09T07:07:04,0,C0DEED,0.0,0.0
25,,"Arkansas, USA",,RT @ceceinc_: Y’all are awfully happy that a Trump supporter won his 7th ring....during Black History Month https://t.co/eNxGOixSsP,Dripgawdess,2017-02-23T22:22:10,346,1359036075856060417,2021-02-09T07:07:04,0,000000,0.3166666666666667,0.7166666666666667
26,海外メディアをフォローしています。 2人体制でツイートしています。リツイートはご自由に。please retweet free.,Japan,,washingtonpostさんからRT:　Biden works hard to suggest he’s not paying attention to Trump’s impeachment trial… https://t.co/bHIPagvbfZ,hagiwararyu11,2012-12-27T11:26:51,306,1359036075948134402,2021-02-09T07:07:04,0,C0DEED,-0.2916666666666667,0.5416666666666666
27,"Love old time rock n roll ,Motown music and Adam Lambert! Will not tolerate hate!",,,RT @BlackCatUnloads: Breaking: DOJ to ask Trump-appointed US attorneys to resign!!!,paperrosie53,2009-08-20T12:17:45,4005,1359036076233535496,2021-02-09T07:07:04,0,642D8B,0.0,0.0
